a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,  
8509,-1.18,185.779,-1.30E+02,1.53E+00,5.47E+01,-3.53E-01,6.17E+00,4.84E+00,-1.72E+00,2.58E-01,3.32E-02,1.40E-02,-4.51E-01,1.23E-01,3.89E-01,-4.34E-01,2.48E-03,-6.10E-05,-2.17E-03,-3.36E-04,
8510,-7.019,189.357,-1.31E+02,1.57E+00,5.47E+01,-2.95E-01,5.66E+00,4.92E+00,-9.21E-01,-1.64E-01,2.80E-02,1.69E-02,-5.59E-01,1.70E-02,1.27E+00,-4.02E-01,-1.26E-02,1.89E-04,-1.59E-03,-3.69E-03,
8511,-12.439,194.317,-1.31E+02,1.22E+00,5.48E+01,-2.18E-01,5.06E+00,4.81E+00,6.58E-01,-5.41E-01,1.18E-02,3.47E-02,-6.28E-01,-2.75E-01,1.84E+00,-3.58E-01,-1.78E-02,3.46E-04,-7.59E-04,-5.90E-03,
8512,-11.865,199.399,-1.30E+02,4.97E-01,5.48E+01,-1.24E-01,4.42E+00,4.39E+00,2.30E+00,-8.94E-01,-2.93E-03,5.00E-02,-6.39E-01,-5.64E-01,1.28E+00,-3.53E-01,-8.85E-03,9.56E-05,3.67E-04,-3.41E-03,
8513,-8.777,203.657,-1.27E+02,-5.68E-01,5.48E+01,-3.16E-02,3.80E+00,3.79E+00,2.92E+00,-1.23E+00,-5.65E-03,4.31E-02,-5.87E-01,-5.91E-01,1.54E-01,-2.90E-01,1.94E-03,-1.97E-04,1.28E-03,8.50E-04,
8514,-7.53,206.679,-1.24E+02,-1.91E+00,5.48E+01,4.05E-02,3.25E+00,3.21E+00,2.90E+00,-1.43E+00,-2.07E-03,3.38E-02,-5.05E-01,-5.38E-01,-1.61E-01,-1.08E-01,4.26E-03,-1.33E-04,1.48E-03,1.28E-03,
8515,-4.921,208.58,-1.21E+02,-3.36E+00,5.48E+01,9.53E-02,2.78E+00,2.71E+00,2.64E+00,-1.44E+00,3.74E-03,2.84E-02,-4.25E-01,-4.61E-01,-3.39E-01,9.66E-02,6.07E-03,-4.73E-05,1.32E-03,1.24E-03,
8516,-0.438,209.815,-1.19E+02,-4.72E+00,5.48E+01,1.40E-01,2.39E+00,2.28E+00,2.25E+00,-1.25E+00,1.00E-02,2.76E-02,-3.55E-01,-4.15E-01,-6.71E-01,2.68E-01,7.35E-03,-7.28E-05,1.24E-03,2.14E-03,
8517,-4.323,210.87,-1.17E+02,-5.81E+00,5.48E+01,1.75E-01,2.08E+00,1.97E+00,1.28E+00,-9.15E-01,1.68E-02,1.84E-02,-2.80E-01,-1.88E-01,-1.10E+00,3.88E-01,4.47E-03,-1.70E-04,1.29E-03,4.17E-03,
8518,-11.799,211.98,-1.16E+02,-6.51E+00,5.48E+01,1.98E-01,1.83E+00,1.86E+00,4.72E-01,-4.82E-01,1.51E-02,1.10E-02,-2.08E-01,-3.29E-02,-5.08E-01,4.69E-01,-8.49E-03,-8.71E-05,1.22E-03,1.19E-03,
8519,-6.975,212.978,-1.16E+02,-6.75E+00,5.48E+01,2.12E-01,1.66E+00,1.84E+00,1.17E-01,-5.19E-04,1.77E-03,6.92E-03,-1.39E-01,-2.20E-02,-3.29E-01,4.85E-01,-1.73E-02,-9.14E-05,1.25E-03,3.20E-04,
8520,5.799,213.339,-1.16E+02,-6.52E+00,5.48E+01,2.19E-01,1.56E+00,1.84E+00,-2.63E-01,4.73E-01,-1.64E-02,8.76E-04,-6.56E-02,1.85E-02,-4.02E-01,4.60E-01,-1.85E-02,-9.97E-05,1.26E-03,5.04E-04,
8521,17.712,212.41,-1.16E+02,-5.82E+00,5.48E+01,2.19E-01,1.52E+00,1.87E+00,-7.37E-01,9.11E-01,-3.12E-02,-4.01E-03,2.11E-03,4.86E-02,-5.90E-01,4.10E-01,-1.00E-02,-8.43E-05,1.05E-03,1.02E-03,
8522,27.25,209.728,-1.17E+02,-4.72E+00,5.47E+01,2.11E-01,1.55E+00,1.97E+00,-1.57E+00,1.27E+00,-3.27E-02,-9.13E-03,4.94E-02,1.69E-01,-1.10E+00,2.94E-01,7.34E-03,-9.95E-05,5.68E-04,3.40E-03,
8523,33.662,205.315,-1.20E+02,-3.34E+00,5.47E+01,1.97E-01,1.61E+00,2.26E+00,-2.86E+00,1.46E+00,-1.66E-02,-1.54E-02,6.33E-02,4.33E-01,-1.44E+00,6.32E-02,2.41E-02,-1.13E-04,-6.08E-05,5.61E-03,
8524,32.525,199.807,-1.23E+02,-1.89E+00,5.47E+01,1.76E-01,1.66E+00,2.86E+00,-4.21E+00,1.38E+00,1.19E-02,-2.17E-02,4.19E-02,7.66E-01,-1.22E+00,-2.19E-01,3.17E-02,-9.87E-05,-6.20E-04,5.81E-03,
8525,18.11,194.361,-1.28E+02,-6.65E-01,5.47E+01,1.51E-01,1.68E+00,3.77E+00,-5.03E+00,1.04E+00,4.16E-02,-2.62E-02,-4.05E-03,1.04E+00,-3.82E-01,-4.42E-01,2.66E-02,-4.86E-05,-8.93E-04,3.52E-03,
8526,-5.689,190.347,-1.33E+02,1.32E-01,5.48E+01,1.26E-01,1.65E+00,4.87E+00,-4.79E+00,5.40E-01,6.09E-02,-2.70E-02,-5.30E-02,1.12E+00,8.82E-01,-5.28E-01,1.08E-02,2.56E-05,-7.24E-04,-7.80E-04,
8527,-27.597,188.912,-1.37E+02,4.13E-01,5.49E+01,1.07E-01,1.58E+00,5.92E+00,-3.23E+00,3.15E-02,6.13E-02,-2.37E-02,-7.69E-02,9.40E-01,2.29E+00,-4.69E-01,-1.07E-02,9.19E-05,-3.08E-05,-5.88E-03,
8528,-40.26,190.57,-1.39E+02,2.32E-01,5.49E+01,9.42E-02,1.51E+00,6.65E+00,-3.71E-01,-3.69E-01,4.08E-02,-1.71E-02,-4.53E-02,4.81E-01,3.50E+00,-3.30E-01,-3.05E-02,1.40E-04,1.18E-03,-1.04E-02,
8529,-41.881,194.96,-1.37E+02,-2.80E-01,5.49E+01,8.14E-02,1.52E+00,6.81E+00,3.46E+00,-6.39E-01,4.69E-03,-7.27E-03,6.72E-02,-1.91E-01,4.16E+00,-2.36E-01,-4.13E-02,2.01E-04,2.74E-03,-1.28E-02,
8530,-31.169,200.876,-1.32E+02,-1.04E+00,5.49E+01,6.15E-02,1.68E+00,6.29E+00,7.13E+00,-8.95E-01,-3.39E-02,5.02E-03,2.72E-01,-8.26E-01,2.84E+00,-2.94E-01,-3.29E-02,1.89E-04,4.24E-03,-8.16E-03,
8531,-17.786,206.58,-1.24E+02,-2.08E+00,5.49E+01,3.07E-02,2.08E+00,5.33E+00,8.54E+00,-1.14E+00,-5.34E-02,1.37E-02,5.31E-01,-1.03E+00,1.73E-01,-1.25E-01,-5.30E-03,1.90E-04,4.29E-03,-1.01E-03,
8532,-5.164,210.313,-1.16E+02,-3.22E+00,5.48E+01,-2.28E-03,2.72E+00,4.31E+00,7.45E+00,-1.08E+00,-4.31E-02,2.60E-02,7.36E-01,-9.42E-01,-2.49E+00,2.58E-01,2.77E-02,1.35E-04,2.80E-03,5.71E-03,
8533,14.439,210.853,-1.10E+02,-4.13E+00,5.48E+01,-3.15E-02,3.52E+00,3.61E+00,3.77E+00,-7.17E-01,-2.45E-03,1.98E-02,8.42E-01,-3.93E-01,-4.66E+00,4.15E-01,5.29E-02,-3.60E-04,9.24E-04,1.30E-02,
8534,29.821,207.932,-1.09E+02,-4.64E+00,5.48E+01,-7.91E-02,4.37E+00,3.60E+00,-8.86E-01,-3.18E-01,5.19E-02,-1.50E-02,8.34E-01,3.81E-01,-4.59E+00,3.60E-01,5.43E-02,-7.68E-04,-1.12E-03,1.35E-02,
8535,32.828,202.376,-1.12E+02,-4.80E+00,5.49E+01,-1.70E-01,5.15E+00,4.32E+00,-4.78E+00,-1.96E-02,1.01E-01,-6.13E-02,7.14E-01,1.02E+00,-3.31E+00,2.40E-01,4.13E-02,-7.88E-04,-2.96E-03,9.12E-03,
8536,25.386,195.914,-1.18E+02,-4.72E+00,5.50E+01,-3.03E-01,5.77E+00,5.53E+00,-7.24E+00,1.75E-01,1.34E-01,-9.72E-02,5.01E-01,1.36E+00,-1.65E+00,1.69E-01,2.11E-02,-4.29E-04,-4.33E-03,2.84E-03,
8537,12.768,190.683,-1.25E+02,-4.46E+00,5.52E+01,-4.47E-01,6.15E+00,6.91E+00,-8.07E+00,3.47E-01,1.45E-01,-1.05E-01,2.30E-01,1.35E+00,1.95E-02,1.89E-01,-3.15E-03,1.54E-04,-5.03E-03,-3.62E-03,
8538,4.893,188.595,-1.33E+02,-4.01E+00,5.53E+01,-5.55E-01,6.25E+00,8.10E+00,-7.37E+00,5.56E-01,1.30E-01,-8.07E-02,-6.06E-02,9.92E-01,1.47E+00,2.20E-01,-2.66E-02,6.56E-04,-4.97E-03,-8.83E-03,
8539,0.1,190.747,-1.40E+02,-3.35E+00,5.54E+01,-5.86E-01,6.06E+00,8.81E+00,-5.46E+00,7.60E-01,9.42E-02,-3.83E-02,-3.24E-01,4.23E-01,2.41E+00,1.71E-01,-3.96E-02,7.61E-04,-4.10E-03,-1.10E-02,
8540,-2.177,197.051,-1.44E+02,-2.52E+00,5.55E+01,-5.37E-01,5.63E+00,8.93E+00,-2.90E+00,8.71E-01,5.34E-02,-1.00E-03,-5.17E-01,-1.82E-01,2.78E+00,4.25E-02,-3.74E-02,5.67E-04,-2.62E-03,-1.05E-02,
8541,-4.206,206.22,-1.46E+02,-1.65E+00,5.55E+01,-4.34E-01,5.04E+00,8.46E+00,-1.41E-01,8.41E-01,2.15E-02,2.72E-02,-6.19E-01,-7.52E-01,2.78E+00,-1.04E-01,-2.34E-02,4.11E-04,-9.71E-04,-9.34E-03,
8542,-7.453,216.092,-1.44E+02,-8.95E-01,5.55E+01,-3.07E-01,4.39E+00,7.48E+00,2.29E+00,6.46E-01,1.10E-02,4.40E-02,-6.29E-01,-1.19E+00,2.01E+00,-2.83E-01,3.83E-03,1.63E-04,5.55E-04,-5.52E-03,
8543,-8.998,224.224,-1.41E+02,-4.15E-01,5.56E+01,-1.88E-01,3.78E+00,6.18E+00,3.72E+00,2.92E-01,2.89E-02,4.85E-02,-5.63E-01,-1.37E+00,7.34E-01,-4.15E-01,3.07E-02,-3.36E-05,1.69E-03,-6.63E-04,
8544,-12.179,228.554,-1.37E+02,-3.44E-01,5.56E+01,-9.29E-02,3.27E+00,4.84E+00,3.81E+00,-1.57E-01,6.72E-02,4.12E-02,-4.45E-01,-1.27E+00,-4.53E-01,-4.60E-01,4.19E-02,-1.68E-04,2.32E-03,3.47E-03,
8545,-15.095,227.956,-1.34E+02,-7.28E-01,5.57E+01,-2.87E-02,2.89E+00,3.68E+00,3.16E+00,-6.03E-01,1.05E-01,3.03E-02,-3.08E-01,-1.04E+00,-7.71E-01,-4.20E-01,3.10E-02,-1.80E-04,2.41E-03,4.47E-03,
8546,-18.778,222.52,-1.31E+02,-1.52E+00,5.58E+01,1.17E-02,2.64E+00,2.74E+00,2.74E+00,-9.49E-01,1.24E-01,2.41E-02,-1.78E-01,-8.75E-01,-2.90E-02,-2.53E-01,6.57E-03,-5.93E-06,2.10E-03,7.39E-04,
8547,-18.018,213.475,-1.28E+02,-2.56E+00,5.59E+01,4.21E-02,2.52E+00,1.85E+00,2.96E+00,-1.09E+00,1.21E-01,2.72E-02,-6.70E-02,-9.27E-01,2.24E-01,-2.55E-02,-1.03E-02,2.06E-05,1.86E-03,-7.40E-04,
8548,-7.487,202.819,-1.25E+02,-3.62E+00,5.60E+01,6.86E-02,2.51E+00,9.34E-01,2.92E+00,-1.00E+00,1.08E-01,2.45E-02,3.58E-02,-8.95E-01,-2.31E-01,1.96E-01,-1.52E-02,-5.83E-05,1.64E-03,6.94E-04,
8549,4.015,192.743,-1.22E+02,-4.49E+00,5.61E+01,9.13E-02,2.59E+00,5.98E-02,2.47E+00,-7.20E-01,9.36E-02,2.17E-02,1.16E-01,-8.39E-01,-7.31E-01,3.46E-01,-1.16E-02,-7.73E-05,1.10E-03,2.06E-03,
8550,15.689,185.054,-1.20E+02,-5.02E+00,5.62E+01,1.11E-01,2.73E+00,-6.82E-01,1.32E+00,-3.36E-01,8.84E-02,1.46E-02,1.56E-01,-6.21E-01,-1.49E+00,4.03E-01,1.00E-03,-1.43E-04,2.71E-04,4.99E-03,
8551,22.701,180.75,-1.20E+02,-5.16E+00,5.63E+01,1.24E-01,2.89E+00,-1.15E+00,-3.78E-01,6.42E-02,9.61E-02,5.59E-03,1.44E-01,-2.88E-01,-1.96E+00,3.89E-01,1.43E-02,-2.10E-04,-6.32E-04,7.31E-03,
8552,22.913,179.863,-1.21E+02,-4.91E+00,5.64E+01,1.24E-01,3.00E+00,-1.20E+00,-2.39E+00,4.25E-01,1.15E-01,-9.81E-03,8.56E-02,1.84E-01,-2.01E+00,3.24E-01,2.23E-02,-2.97E-04,-1.34E-03,8.76E-03,
8553,21.339,181.588,-1.25E+02,-4.34E+00,5.66E+01,1.07E-01,3.04E+00,-7.84E-01,-4.04E+00,7.01E-01,1.36E-01,-2.59E-02,-5.35E-03,6.37E-01,-1.27E+00,2.24E-01,1.80E-02,-2.32E-04,-1.76E-03,6.76E-03,
8554,12.914,184.63,-1.29E+02,-3.55E+00,5.67E+01,7.59E-02,2.99E+00,2.23E-03,-4.72E+00,8.51E-01,1.48E-01,-3.45E-02,-1.09E-01,9.05E-01,-9.94E-02,7.20E-02,4.67E-03,-6.16E-05,-1.76E-03,2.59E-03,
8555,1.402,187.654,-1.34E+02,-2.69E+00,5.68E+01,4.31E-02,2.83E+00,9.33E-01,-4.21E+00,8.38E-01,1.45E-01,-3.27E-02,-1.99E-01,9.20E-01,1.13E+00,-9.01E-02,-1.20E-02,1.16E-04,-1.32E-03,-2.00E-03,
8556,-5.41,189.673,-1.37E+02,-1.92E+00,5.70E+01,2.05E-02,2.60E+00,1.76E+00,-2.61E+00,6.82E-01,1.26E-01,-2.27E-02,-2.52E-01,7.07E-01,2.08E+00,-2.12E-01,-2.50E-02,2.13E-04,-5.11E-04,-5.38E-03,
8557,-8.63,190.281,-1.39E+02,-1.36E+00,5.71E+01,1.33E-02,2.34E+00,2.30E+00,-3.17E-01,4.27E-01,9.84E-02,-1.03E-02,-2.51E-01,3.66E-01,2.51E+00,-2.89E-01,-2.88E-02,2.13E-04,5.42E-04,-6.59E-03,
8558,-9.623,189.66,-1.38E+02,-1.09E+00,5.72E+01,1.82E-02,2.12E+00,2.49E+00,2.08E+00,1.15E-01,7.23E-02,5.86E-04,-1.88E-01,1.60E-02,2.24E+00,-3.32E-01,-2.20E-02,1.51E-04,1.60E-03,-5.35E-03,
8559,-10.226,188.409,-1.35E+02,-1.14E+00,5.72E+01,2.78E-02,1.98E+00,2.39E+00,3.80E+00,-2.26E-01,5.74E-02,6.04E-03,-7.32E-02,-1.73E-01,1.24E+00,-3.43E-01,-8.08E-03,6.72E-05,2.29E-03,-1.89E-03,
8560,-12.38,187.252,-1.30E+02,-1.53E+00,5.73E+01,3.63E-02,1.98E+00,2.18E+00,4.60E+00,-5.56E-01,5.52E-02,1.01E-02,6.15E-02,-2.23E-01,3.62E-01,-3.15E-01,3.09E-03,6.41E-05,2.35E-03,3.96E-04,
8561,-13.598,186.757,-1.26E+02,-2.24E+00,5.74E+01,4.33E-02,2.10E+00,2.00E+00,4.56E+00,-8.49E-01,6.11E-02,1.28E-02,1.88E-01,-1.37E-01,-4.14E-01,-2.60E-01,7.60E-03,3.27E-05,2.06E-03,2.36E-03,
8562,-12.889,187.146,-1.22E+02,-3.20E+00,5.74E+01,4.82E-02,2.35E+00,1.93E+00,3.95E+00,-1.04E+00,6.67E-02,1.30E-02,2.93E-01,1.32E-02,-8.56E-01,-1.05E-01,3.20E-03,-4.48E-05,1.60E-03,3.28E-03,
8563,-9.62,188.257,-1.18E+02,-4.25E+00,5.75E+01,4.77E-02,2.68E+00,2.03E+00,3.14E+00,-1.04E+00,6.46E-02,8.43E-03,3.69E-01,1.80E-01,-7.02E-01,1.03E-01,-7.85E-03,-7.05E-05,9.98E-04,1.90E-03,
8564,-2.72,189.646,-1.15E+02,-5.21E+00,5.75E+01,4.02E-02,3.07E+00,2.24E+00,2.58E+00,-8.41E-01,5.23E-02,5.67E-03,4.07E-01,2.23E-01,-5.23E-01,2.83E-01,-1.58E-02,-6.43E-05,3.64E-04,5.43E-04,
8565,0.183,190.786,-1.13E+02,-5.89E+00,5.76E+01,2.67E-02,3.48E+00,2.48E+00,2.04E+00,-4.95E-01,3.63E-02,1.39E-03,4.11E-01,2.55E-01,-5.60E-01,3.96E-01,-1.61E-02,-6.39E-05,-1.97E-04,2.27E-04,
8566,2.569,191.265,-1.11E+02,-6.17E+00,5.76E+01,7.85E-03,3.89E+00,2.75E+00,1.36E+00,-7.56E-02,2.30E-02,-2.61E-03,3.87E-01,2.80E-01,-8.73E-01,4.26E-01,-1.02E-02,-1.37E-04,-6.30E-04,1.33E-03,
8567,10.805,190.932,-1.10E+02,-6.04E+00,5.76E+01,-1.95E-02,4.25E+00,3.10E+00,2.61E-01,3.37E-01,1.70E-02,-1.59E-02,3.40E-01,4.27E-01,-1.22E+00,3.97E-01,-3.49E-03,-2.76E-04,-1.03E-03,3.03E-03,
8568,13.592,189.922,-1.11E+02,-5.51E+00,5.77E+01,-6.05E-02,4.56E+00,3.60E+00,-8.64E-01,7.17E-01,1.39E-02,-3.05E-02,2.67E-01,5.76E-01,-9.77E-01,3.65E-01,-4.53E-03,-1.99E-04,-1.50E-03,1.93E-03,
8569,9.778,188.581,-1.12E+02,-4.62E+00,5.77E+01,-1.10E-01,4.78E+00,4.20E+00,-1.62E+00,1.07E+00,7.66E-03,-3.71E-02,1.69E-01,6.24E-01,-5.75E-01,3.28E-01,-8.49E-03,-6.78E-05,-1.87E-03,2.60E-04,
8570,7.605,187.321,-1.14E+02,-3.40E+00,5.77E+01,-1.57E-01,4.90E+00,4.83E+00,-2.02E+00,1.36E+00,-2.54E-03,-3.93E-02,5.76E-02,6.11E-01,-2.63E-01,2.44E-01,-1.20E-02,-1.57E-05,-1.96E-03,-6.22E-04,
8571,8.164,186.465,-1.16E+02,-1.94E+00,5.77E+01,-1.97E-01,4.90E+00,5.41E+00,-2.11E+00,1.53E+00,-1.66E-02,-3.89E-02,-5.08E-02,5.51E-01,1.06E-01,1.03E-01,-1.61E-02,5.41E-05,-1.80E-03,-1.73E-03,
8572,9.137,186.149,-1.18E+02,-3.85E-01,5.76E+01,-2.23E-01,4.80E+00,5.90E+00,-1.81E+00,1.55E+00,-3.44E-02,-3.26E-02,-1.46E-01,4.12E-01,4.94E-01,-6.41E-02,-1.91E-02,1.54E-04,-1.50E-03,-3.03E-03,
8573,8.896,186.299,-1.19E+02,1.11E+00,5.76E+01,-2.32E-01,4.62E+00,6.22E+00,-1.26E+00,1.40E+00,-5.26E-02,-2.34E-02,-2.21E-01,2.35E-01,5.76E-01,-2.45E-01,-1.60E-02,1.34E-04,-1.13E-03,-2.83E-03,
8574,6.463,186.696,-1.20E+02,2.35E+00,5.75E+01,-2.25E-01,4.37E+00,6.39E+00,-7.61E-01,1.07E+00,-6.50E-02,-1.83E-02,-2.75E-01,1.14E-01,4.70E-01,-4.02E-01,-8.49E-03,8.19E-05,-7.93E-04,-1.84E-03,
8575,3.856,187.083,-1.21E+02,3.20E+00,5.75E+01,-2.07E-01,4.07E+00,6.45E+00,-2.94E-01,6.16E-01,-6.99E-02,-1.23E-02,-3.14E-01,1.42E-02,4.86E-01,-4.94E-01,-1.78E-03,1.21E-04,-5.43E-04,-1.65E-03,
8576,4.686,187.27,-1.21E+02,3.56E+00,5.74E+01,-1.79E-01,3.74E+00,6.43E+00,1.51E-01,9.08E-02,-6.89E-02,-5.68E-03,-3.37E-01,-6.38E-02,3.81E-01,-5.52E-01,3.48E-03,8.37E-05,-2.35E-04,-8.36E-04,
8577,1.071,187.205,-1.21E+02,3.37E+00,5.73E+01,-1.45E-01,3.40E+00,6.35E+00,5.04E-01,-4.73E-01,-6.52E-02,-3.03E-03,-3.40E-01,-8.75E-02,3.71E-01,-5.67E-01,3.08E-03,3.30E-05,1.00E-04,-3.63E-04,
8578,-9.922,186.965,-1.20E+02,2.62E+00,5.73E+01,-1.10E-01,3.06E+00,6.25E+00,9.74E-01,-1.03E+00,-6.48E-02,-1.40E-03,-3.26E-01,-1.21E-01,5.97E-01,-5.34E-01,-2.96E-03,3.29E-05,4.13E-04,-9.24E-04,
8579,-20.106,186.699,-1.19E+02,1.33E+00,5.72E+01,-7.64E-02,2.75E+00,6.09E+00,1.77E+00,-1.52E+00,-7.22E-02,1.84E-03,-2.92E-01,-2.14E-01,1.05E+00,-4.42E-01,-1.26E-02,9.54E-05,7.97E-04,-2.70E-03,
8580,-25.619,186.546,-1.16E+02,-3.81E-01,5.71E+01,-4.33E-02,2.48E+00,5.77E+00,3.03E+00,-1.87E+00,-8.98E-02,9.60E-03,-2.31E-01,-4.34E-01,1.38E+00,-2.44E-01,-2.23E-02,1.27E-04,1.35E-03,-4.33E-03,
8581,-25.637,186.56,-1.13E+02,-2.33E+00,5.70E+01,-1.35E-02,2.30E+00,5.24E+00,4.15E+00,-1.99E+00,-1.14E-01,1.32E-02,-1.34E-01,-6.26E-01,8.54E-01,1.73E-02,-2.61E-02,1.22E-05,1.96E-03,-2.63E-03,
8582,-21.191,186.688,-1.08E+02,-4.26E+00,5.69E+01,6.74E-03,2.22E+00,4.54E+00,4.84E+00,-1.81E+00,-1.41E-01,1.42E-02,-1.46E-02,-7.65E-01,6.43E-01,3.50E-01,-2.80E-02,7.01E-05,2.05E-03,-3.06E-03,
8583,-13.696,186.804,-1.03E+02,-5.85E+00,5.67E+01,2.09E-02,2.26E+00,3.69E+00,5.09E+00,-1.32E+00,-1.66E-01,1.95E-02,9.63E-02,-9.07E-01,-3.29E-01,6.09E-01,-1.92E-02,5.61E-05,1.83E-03,-5.37E-04,
8584,-10.509,186.779,-9.83E+01,-6.84E+00,5.66E+01,3.30E-02,2.41E+00,2.81E+00,4.16E+00,-6.35E-01,-1.79E-01,2.07E-02,1.90E-01,-8.33E-01,-1.53E+00,7.47E-01,-7.62E-03,-1.68E-05,1.44E-03,2.94E-03,
8585,-5.696,186.557,-9.51E+01,-7.10E+00,5.64E+01,4.20E-02,2.63E+00,2.10E+00,2.11E+00,1.22E-01,-1.82E-01,1.49E-02,2.58E-01,-5.62E-01,-2.51E+00,7.50E-01,-4.85E-04,-1.74E-04,8.89E-04,6.35E-03,
8586,10.618,186.195,-9.42E+01,-6.61E+00,5.62E+01,4.22E-02,2.91E+00,1.72E+00,-4.45E-01,8.34E-01,-1.83E-01,2.52E-03,2.85E-01,-1.88E-01,-2.57E+00,6.66E-01,-1.43E-03,-2.25E-04,1.22E-05,6.46E-03,
8587,25.936,185.844,-9.59E+01,-5.47E+00,5.60E+01,3.09E-02,3.18E+00,1.70E+00,-2.80E+00,1.44E+00,-1.85E-01,-8.95E-03,2.56E-01,1.24E-01,-2.23E+00,5.41E-01,-1.93E-03,-1.91E-04,-1.02E-03,5.09E-03,
8588,37.286,185.676,-9.97E+01,-3.78E+00,5.58E+01,9.90E-03,3.40E+00,1.96E+00,-4.85E+00,1.91E+00,-1.85E-01,-1.93E-02,1.69E-01,3.91E-01,-1.94E+00,3.87E-01,3.14E-03,-1.89E-04,-1.93E-03,4.72E-03,
8589,41.428,185.778,-1.05E+02,-1.72E+00,5.56E+01,-1.92E-02,3.51E+00,2.49E+00,-6.60E+00,2.17E+00,-1.78E-01,-3.04E-02,4.01E-02,6.63E-01,-1.56E+00,1.22E-01,9.26E-03,-1.89E-04,-2.47E-03,4.65E-03,
8590,34.18,186.077,-1.13E+02,4.51E-01,5.55E+01,-5.29E-02,3.48E+00,3.28E+00,-7.83E+00,2.11E+00,-1.67E-01,-3.98E-02,-1.07E-01,9.05E-01,-8.69E-01,-2.55E-01,1.10E-02,-1.20E-04,-2.56E-03,3.51E-03,
8591,24.562,186.315,-1.21E+02,2.37E+00,5.53E+01,-8.32E-02,3.30E+00,4.26E+00,-8.23E+00,1.68E+00,-1.58E-01,-4.31E-02,-2.47E-01,1.04E+00,1.32E-01,-5.92E-01,7.15E-03,1.70E-05,-2.27E-03,9.72E-04,
8592,9.938,186.115,-1.29E+02,3.71E+00,5.52E+01,-9.86E-02,2.99E+00,5.29E+00,-7.53E+00,9.78E-01,-1.54E-01,-3.79E-02,-3.62E-01,1.00E+00,1.32E+00,-7.76E-01,-8.71E-04,1.69E-04,-1.67E-03,-2.58E-03,
8593,-8.166,185.115,-1.36E+02,4.30E+00,5.50E+01,-8.99E-02,2.59E+00,6.19E+00,-5.63E+00,1.86E-01,-1.60E-01,-2.49E-02,-4.33E-01,7.47E-01,2.54E+00,-7.86E-01,-1.04E-02,2.81E-04,-7.85E-04,-6.59E-03,
8594,-22.177,183.135,-1.40E+02,4.11E+00,5.48E+01,-5.56E-02,2.15E+00,6.71E+00,-2.60E+00,-5.53E-01,-1.74E-01,-7.59E-03,-4.45E-01,2.72E-01,3.56E+00,-6.84E-01,-1.72E-02,3.05E-04,3.98E-04,-1.00E-02,
8595,-28.894,180.298,-1.40E+02,3.23E+00,5.46E+01,-5.47E-03,1.72E+00,6.69E+00,1.15E+00,-1.18E+00,-1.92E-01,7.74E-03,-3.81E-01,-3.27E-01,3.90E+00,-5.87E-01,-1.64E-02,2.17E-04,1.85E-03,-1.06E-02,
8596,-28.152,177.072,-1.37E+02,1.76E+00,5.45E+01,4.28E-02,1.41E+00,6.09E+00,4.70E+00,-1.75E+00,-2.04E-01,1.70E-02,-2.31E-01,-8.44E-01,3.17E+00,-5.76E-01,-7.46E-03,1.22E-04,3.27E-03,-7.65E-03,
8597,-23.339,174.179,-1.32E+02,-2.82E-01,5.42E+01,7.55E-02,1.28E+00,5.08E+00,6.95E+00,-2.34E+00,-2.04E-01,2.25E-02,-1.49E-02,-1.12E+00,1.21E+00,-5.74E-01,7.69E-03,7.38E-05,4.07E-03,-1.74E-03,
8598,-15.475,172.402,-1.24E+02,-2.87E+00,5.40E+01,9.26E-02,1.38E+00,3.97E+00,7.23E+00,-2.78E+00,-1.89E-01,2.69E-02,2.09E-01,-1.07E+00,-4.60E-01,-2.33E-01,2.06E-02,1.09E-04,3.46E-03,2.26E-03,
8599,-13.341,172.344,-1.17E+02,-5.67E+00,5.39E+01,1.06E-01,1.68E+00,2.97E+00,6.22E+00,-2.75E+00,-1.66E-01,3.38E-02,3.66E-01,-8.99E-01,-1.63E+00,2.96E-01,2.60E-02,9.09E-05,2.09E-03,4.84E-03,
8600,-16.39,174.212,-1.12E+02,-8.20E+00,5.37E+01,1.22E-01,2.09E+00,2.24E+00,4.23E+00,-2.23E+00,-1.43E-01,3.41E-02,4.50E-01,-5.55E-01,-2.25E+00,7.12E-01,2.07E-02,-6.35E-05,9.06E-04,6.55E-03,
8601,-12.989,177.707,-1.09E+02,-1.00E+01,5.36E+01,1.37E-01,2.56E+00,1.84E+00,2.26E+00,-1.40E+00,-1.31E-01,2.81E-02,4.75E-01,-2.57E-01,-1.75E+00,9.13E-01,2.79E-03,-1.44E-04,4.36E-05,4.24E-03,
8602,-3.623,182.081,-1.07E+02,-1.10E+01,5.34E+01,1.46E-01,3.03E+00,1.69E+00,8.03E-01,-4.65E-01,-1.36E-01,1.78E-02,4.61E-01,-7.41E-02,-1.17E+00,9.45E-01,-1.32E-02,-1.84E-04,-5.08E-04,1.97E-03,
8603,5.447,186.333,-1.07E+02,-1.10E+01,5.33E+01,1.47E-01,3.47E+00,1.64E+00,-1.48E-02,4.60E-01,-1.54E-01,1.12E-02,4.19E-01,-5.86E-02,-5.17E-01,8.96E-01,-2.16E-02,-5.47E-05,-9.31E-04,-1.08E-03,
